level_0,level_1,score
2168,715,16.86764705882353
2168,1198,10.25
2171,748,12.75
2172,306,12.0
2173,1611,14.5
2173,1962,14.445205479452055
2178,841,16.86764705882353
2178,1402,16.86764705882353
2181,495,16.765625
2181,749,14.5
2181,1886,11.0
2182,1014,14.0
2182,1434,11.404109589041097
2184,1122,13.75
2185,988,16.765625
2186,2158,13.75
2187,127,13.0
2187,961,14.919354838709676
2187,1950,14.0
2188,329,13.938356164383562
2188,1452,14.0
2189,157,14.5
2189,909,14.445205479452055
2189,1954,14.445205479452055
2191,1407,14.5
2193,84,16.84328358208955
2193,832,16.86764705882353
2195,1520,13.684931506849315
2196,71,16.86764705882353
2196,1090,15.25
2197,524,9.5
2198,997,14.5
2198,1272,14.5
2198,2006,14.5
2198,2022,14.5
2200,289,10.984375
2200,751,15.03125
2201,1296,9.376712328767123
2204,1159,13.75
2204,1325,12.25
2205,134,11.75
2205,904,10.25
2205,1445,11.0
2205,1644,11.91095890410959
2209,825,16.86764705882353
2210,1875,13.0
2211,307,9.376712328767123
2211,746,14.445205479452055
2211,861,14.191780821917808
2212,1609,11.628571428571428
2214,1811,13.602941176470589
2216,165,14.0
2216,470,12.5
2217,283,11.0
2217,1127,14.5
2217,1135,14.5
2217,1257,14.5
2218,1696,12.75
2219,342,16.86764705882353
2219,652,16.86764705882353
2221,1533,16.765625
2222,810,16.86764705882353
2223,67,10.749999999999998
2223,535,12.0
2223,1674,12.0
2224,328,13.67391304347826
2224,672,11.528985507246377
2224,747,15.282608695652174
2224,1582,13.67391304347826
2225,1437,15.25
2226,1271,16.84328358208955
2226,1515,16.84328358208955
2228,1717,16.86764705882353
2230,1264,16.86764705882353
2230,1867,13.25
2231,811,16.84328358208955
2231,857,14.445205479452055
2231,1597,16.84328358208955
2232,193,12.685714285714285
2232,263,14.271428571428572
2233,385,16.84328358208955
2233,705,13.67391304347826
2234,1371,14.5
2237,1728,12.924657534246576
2239,189,12.60144927536232
2239,1191,12.924657534246576
2239,1215,12.924657534246576
2240,899,13.938356164383562
2241,1929,12.75
2242,1998,16.86764705882353
2243,465,13.938356164383562
2244,2041,16.86764705882353
2244,2108,11.75
2245,419,18.5
2245,1362,18.5
2246,77,18.5
2246,1471,14.5
2246,1841,16.86764705882353
2248,578,18.5
2248,919,16.86764705882353
2253,709,10.5
2254,1947,16.86764705882353
2255,328,13.67391304347826
2255,672,11.528985507246377
2255,747,15.282608695652174
2255,1582,15.282608695652174
2255,2224,15.282608695652174
2256,844,16.86764705882353
2257,929,16.86764705882353
2258,1580,16.86764705882353
2259,1908,16.86764705882353
2261,23,18.5
2263,674,15.282608695652174
2263,2166,15.282608695652174
2264,587,13.938356164383562
2264,1764,15.205479452054794
2267,455,10.897260273972604
2268,1726,14.0
2269,540,14.5
2269,1474,11.0
2269,1884,11.25
2269,2020,14.5
2270,240,12.75
2272,1356,16.444444444444443
2274,125,14.5
2276,223,14.5
2276,1595,16.86764705882353
2280,50,12.0
2280,1786,11.75
2280,1923,12.0
2281,1646,12.95
2281,1789,12.95
2283,81,14.5
2283,558,13.566666666666666
2286,559,16.86764705882353
2288,658,15.25
2288,976,16.86764705882353
2289,1834,16.86764705882353
2290,359,14.5
2291,821,8.75
2291,1225,8.75
2292,522,13.566666666666666
2293,1715,12.223214285714285
2294,1618,14.5
2295,241,14.0
2295,1790,16.86764705882353
2296,2203,16.86764705882353
2297,1834,13.0
2297,2289,13.0
2298,951,13.75
2300,1920,12.85593220338983
2300,2078,13.75
2301,168,16.86764705882353
2301,1239,16.86764705882353
2302,1932,14.5
2303,346,11.0
2303,1155,18.5
2304,243,12.25
2304,1124,11.892857142857144
2305,1507,15.282608695652174
2305,1979,16.765625
2306,1619,13.75
2306,1880,13.75
2307,436,11.5625
2307,735,18.5
2307,1635,18.5
2312,587,12.924657534246576
2312,1764,14.25
2312,2264,14.445205479452055
2314,658,15.25
2314,976,16.86764705882353
2314,2288,15.25
2315,341,16.86764705882353
2318,1231,14.5
2319,594,12.25
2319,756,14.0
2323,2130,13.684931506849315
2324,224,18.5
2324,572,18.5
2325,288,14.445205479452055
2325,996,12.924657534246576
2325,1978,16.84328358208955
2326,1195,16.86764705882353
2326,2048,16.86764705882353
2326,2120,18.5
2327,1412,11.91095890410959
2327,1778,13.431506849315069
2328,402,13.75
2328,910,13.25
2329,201,13.684931506849315
2329,1289,16.86764705882353
2329,1566,14.963235294117647
2330,232,15.282608695652174
2334,49,14.5
2334,138,16.86764705882353
2334,226,16.86764705882353
2334,492,13.684931506849315
2335,860,14.5
2335,1329,16.86764705882353
2336,1099,16.86764705882353
2337,302,16.444444444444443
2337,1286,16.86764705882353
2337,1514,14.0
2338,1745,11.5
2338,1819,13.938356164383562
2340,1393,16.86764705882353
2341,245,18.5
2341,625,18.5
2341,1117,11.970588235294118
2342,2154,9.0
2344,2203,14.5
2344,2296,14.5
2345,130,11.426470588235295
2345,195,8.5
2348,1355,18.5
2351,95,14.5
2351,1020,16.86764705882353
2353,1672,12.924657534246576
2354,1323,14.0
2355,1980,12.924657534246576
2355,2134,13.75
2356,276,14.0
2356,1613,16.86764705882353
2357,1577,14.860655737704919
2357,1606,16.84328358208955
2358,277,18.5
2358,1997,15.282608695652174
2359,1769,13.938356164383562
2360,594,8.75
2360,756,10.5
2360,2319,10.5
2362,1355,18.5
2362,2348,15.516129032258066
2366,566,16.765625
2366,1914,16.765625
2366,2150,16.765625
2367,128,16.86764705882353
2367,1095,16.86764705882353
2367,1692,16.84328358208955
2367,2101,12.5
2370,766,18.5
2373,542,16.765625
2373,1049,16.765625
2376,2316,12.85593220338983
2377,1195,15.25
2377,2048,16.86764705882353
2377,2120,16.1875
2377,2326,16.86764705882353
2378,886,16.765625
2380,847,16.86764705882353
2380,869,14.0
2380,1955,14.0
2382,2235,12.0
2383,290,10.5
2384,1010,13.0
2385,924,13.5
2385,1666,13.75
2385,1900,14.0
2386,253,11.0
2386,1214,16.86764705882353
2387,549,16.86764705882353
2388,523,12.924657534246576
2388,1223,13.75
2389,603,16.86764705882353
2389,945,16.86764705882353
2390,635,14.445205479452055
2390,1199,16.84328358208955
2390,1949,16.84328358208955
2392,667,13.938356164383562
2392,703,14.0
2393,181,12.75
2393,247,11.5
2394,805,16.86764705882353
2396,1417,16.765625
2397,728,14.21014492753623
2399,2160,13.0
2401,768,13.478571428571428
2401,1497,12.0
2402,2361,14.0
2403,550,16.86764705882353
2403,2046,18.5
2405,197,14.5
2405,340,14.5
2405,1166,18.5
2405,1322,16.86764705882353
2407,801,13.75
2407,867,13.75
2408,1122,14.5
2408,2184,12.75
2410,1032,13.214285714285715
2411,798,12.75
2412,412,16.84328358208955
2412,1302,16.86764705882353
2415,1082,16.86764705882353
2415,1685,16.86764705882353
2415,2033,12.0
2417,2275,12.0
2418,1670,14.445205479452055
2419,1045,16.86764705882353
2420,2215,16.86764705882353
2421,1365,18.5
2421,1624,18.5
2425,2160,14.0
2425,2399,15.25
2427,962,16.86764705882353
2429,1763,13.0
2430,1908,13.602941176470589
2430,2259,16.70967741935484
2431,23,18.5
2431,2261,16.765625
2432,403,9.794117647058824
2432,1041,16.86764705882353
2433,192,13.938356164383562
2433,1793,16.84328358208955
2435,993,12.0
2436,879,16.86764705882353
2438,1715,12.553571428571429
2438,2293,14.535714285714285
2439,609,16.86764705882353
2441,310,18.5
2441,422,18.5
2442,1811,16.70967741935484
2442,2214,14.0
2444,471,12.977611940298509
2444,657,13.431506849315069
2445,402,14.0
2445,910,13.5
2445,2328,15.25
2446,924,13.5
2446,1666,13.75
2446,1900,14.0
2446,2385,16.86764705882353
2447,2162,16.86764705882353
2449,1202,16.86764705882353
2452,1908,16.86764705882353
2452,2259,16.86764705882353
2452,2430,13.602941176470589
2453,1262,16.86764705882353
2456,2229,9.25
2461,1849,14.5
2461,2012,14.5
2462,2018,13.938356164383562
2463,1234,14.445205479452055
2465,1,16.86764705882353
2465,884,16.86764705882353
2465,1433,16.86764705882353
2466,1167,16.444444444444443
2467,1070,16.765625
2467,1628,13.742857142857144
2468,2238,16.86764705882353
2469,2236,15.25
2470,1481,16.84328358208955
2471,182,15.416666666666668
2471,960,15.416666666666668
2471,2138,13.938356164383562
2473,254,12.75
2473,480,14.25
2474,293,13.0
2474,437,13.0
2475,137,16.444444444444443
2475,1743,16.444444444444443
2476,1246,14.491666666666667
2477,1888,14.5
2478,695,12.0
2478,1820,12.0
2478,1942,10.5
2480,1280,14.445205479452055
2480,1398,16.84328358208955
2480,1517,16.84328358208955
2480,1791,14.445205479452055
2481,364,12.0
2481,1641,13.0
2481,2057,12.0
2482,1580,13.938356164383562
2482,2258,13.938356164383562
2483,301,16.86764705882353
2483,553,16.86764705882353
2483,632,13.75
2483,2025,16.86764705882353
2485,1980,14.445205479452055
2485,2134,16.86764705882353
2485,2355,13.75
2487,193,14.0
2487,263,16.86764705882353
2487,2232,14.271428571428572
2489,1247,14.5
2489,1773,18.5
2494,736,12.514705882352942
2496,1262,16.86764705882353
2496,2453,16.86764705882353
2499,1161,14.0
2499,1636,14.0
2500,810,16.86764705882353
2500,2222,16.86764705882353
2503,254,14.0
2503,480,16.86764705882353
2503,2473,14.25
2504,821,16.765625
2504,1225,16.765625
2505,54,15.25
2507,992,14.445205479452055
2509,267,16.765625
2510,546,14.06
2511,2484,16.86764705882353
2512,67,10.749999999999998
2512,535,11.0
2512,1674,11.0
2512,2223,11.0
2513,139,16.765625
2513,1224,14.5
2514,666,12.514705882352942
2514,953,14.0
2514,1395,13.0
2515,1252,12.0
2516,936,14.5
2517,1929,12.75
2517,2241,16.86764705882353
2518,2247,16.84328358208955
2521,1227,14.5
2522,194,16.86764705882353
2522,1164,16.86764705882353
2522,2114,16.86764705882353
2524,133,16.86764705882353
2524,563,16.86764705882353
2524,990,16.86764705882353
2528,153,16.86764705882353
2528,155,14.5
2528,210,18.5
2528,808,14.5
2528,1695,16.86764705882353
2529,1307,12.75
2531,2133,16.86764705882353
2532,1290,12.924657534246576
2534,860,14.5
2534,1329,16.86764705882353
2534,2335,16.86764705882353
2535,1248,14.5
2536,891,12.0
2536,2093,16.86764705882353
2538,1824,13.75
2539,1704,14.0
2539,2013,16.86764705882353
2539,2045,15.25
2540,1371,12.75
2540,2234,13.75
2541,324,16.86764705882353
2541,561,14.5
2542,1307,14.5
2542,2529,12.75
2543,2087,12.0
2545,488,16.84328358208955
2545,1774,11.528985507246377
2546,196,14.0
2546,551,16.86764705882353
2547,257,14.5
2548,581,12.0
2549,2332,16.86764705882353
2550,29,15.25
2550,903,16.765625
2550,1466,16.86764705882353
2552,2000,16.86764705882353
2553,1417,16.765625
2553,2396,16.86764705882353
2554,465,10.39041095890411
2554,2243,11.91095890410959
2555,1192,12.924657534246576
2556,2320,16.86764705882353
2557,459,15.25
2557,1180,15.25
2558,1340,14.0
2558,1921,14.0
2559,849,13.0
2559,1469,13.938356164383562
2560,1405,16.86764705882353
2561,254,13.75
2561,480,15.25
2561,2473,14.25
2561,2503,15.25
2562,396,12.75
2563,1094,16.86764705882353
2563,1813,14.5
2564,805,14.0
2564,2394,14.0
2566,1178,12.95
2568,385,14.0
2568,705,13.742857142857144
2568,2233,16.84328358208955
2569,306,14.0
2569,2172,10.5
2570,810,16.86764705882353
2570,2222,16.86764705882353
2570,2500,16.86764705882353
2571,258,11.75
2571,850,15.25
2571,1370,15.25
2573,301,16.84328358208955
2573,553,16.84328358208955
2573,632,13.938356164383562
2573,2025,16.84328358208955
2573,2483,16.84328358208955
2576,156,13.938356164383562
2577,151,12.75
2578,516,13.75
2579,930,16.86764705882353
2579,2010,16.70967741935484
2580,388,16.84328358208955
2580,898,16.84328358208955
2580,1663,16.84328358208955
2582,240,10.749999999999998
2582,2270,7.75
2583,200,13.938356164383562
2583,2124,13.938356164383562
2584,272,13.214285714285715
2585,1525,11.492424242424242
2587,344,11.404109589041097
2587,882,12.924657534246576
2587,1016,13.938356164383562
2587,1171,13.938356164383562
2590,290,16.765625
2590,2383,10.042857142857143
2591,148,12.0
2591,461,12.0
2592,770,12.25
2592,1150,13.75
2592,1189,13.75
2593,1688,13.742857142857144
2595,598,14.0
2595,917,14.0
2596,2581,16.86764705882353
2597,199,16.84328358208955
2597,1547,14.5
2598,2450,16.84328358208955
2599,676,12.924657534246576
2599,1754,11.404109589041097
2600,9,14.5
2600,1430,16.86764705882353
2602,316,12.0
2602,1832,12.0
2603,108,18.5
2603,852,12.532258064516128
2603,1091,9.548387096774194
2603,1616,18.5
2604,1609,12.0
2604,2212,16.765625
2605,1216,16.86764705882353
2606,1017,12.0
2606,1387,13.5
2606,1669,11.408333333333333
2606,1916,14.5
2606,2163,14.5
2607,1295,14.0
2608,1187,14.5
2610,2192,13.742857142857144
2611,13,13.0
2611,1060,14.5
2611,1825,12.685714285714285
2612,1032,13.938356164383562
2612,2410,14.976190476190476
2615,1665,16.70967741935484
2616,2115,15.282608695652174
2617,748,14.5
2617,2171,13.75
2618,759,11.91095890410959
2618,1894,11.91095890410959
2618,1919,11.91095890410959
2620,218,15.186567164179106
2623,971,14.445205479452055
2623,2098,16.84328358208955
2624,29,15.25
2624,903,16.765625
2624,1466,16.86764705882353
2624,2550,14.0
2626,8,16.84328358208955
2627,316,16.86764705882353
2627,1832,16.86764705882353
2627,2602,12.0
2628,206,11.628571428571428
2629,1014,16.86764705882353
2629,1434,12.924657534246576
2629,2182,14.0
2631,44,16.86764705882353
2631,2032,13.478571428571428
2633,1718,8.931034482758621
2635,354,12.0
2635,613,11.628571428571428
2635,1973,12.0
2636,1356,13.566666666666666
2636,2272,13.566666666666666
2639,2282,14.5
2642,1906,16.86764705882353
2644,2460,14.0
2647,304,14.5
2648,137,13.566666666666666
2648,1743,13.566666666666666
2648,2475,13.566666666666666
2650,2065,10.18840579710145
2651,1412,11.91095890410959
2651,1778,13.431506849315069
2651,2327,16.84328358208955
2652,1094,16.86764705882353
2652,1813,14.5
2652,2563,16.86764705882353
2653,892,14.0
2653,1153,16.84328358208955
2653,1864,16.86764705882353
2655,231,12.514705882352942
2655,623,13.602941176470589
2655,1056,13.602941176470589
2655,1064,13.602941176470589
2655,1963,13.602941176470589
2657,1407,16.84328358208955
2657,2191,14.445205479452055
2660,669,16.86764705882353
2661,18,13.875
2661,1419,14.38888888888889
2661,1462,15.416666666666668
2662,48,13.478571428571428
2664,163,16.86764705882353
2666,798,13.0
2666,2411,15.25
2667,1303,16.86764705882353
2667,2106,16.86764705882353
2668,137,10.791666666666668
2668,1743,10.791666666666668
2668,2475,10.791666666666668
2668,2648,9.558333333333334
2669,1351,18.5
2669,1428,18.5
2670,738,16.765625
2670,1140,13.742857142857144
2671,245,18.5
2671,625,18.5
2671,1117,12.445454545454545
2671,2341,18.5
2672,330,16.86764705882353
2672,723,12.0
2672,1904,14.0
2672,2035,16.86764705882353
2674,124,10.39041095890411
2675,293,12.0
2675,437,12.0
2675,2474,9.5
2676,616,15.205479452054794
2677,770,14.0
2677,1150,16.86764705882353
2677,1189,16.86764705882353
2677,2592,13.75
2679,760,16.84328358208955
2679,797,16.84328358208955
2679,2109,15.416666666666668
2681,192,13.0
2681,1793,14.5
2681,2433,14.445205479452055
2682,397,15.205479452054794
2682,1803,16.84328358208955
2682,1891,16.84328358208955
2684,239,16.86764705882353
2684,1758,16.86764705882353
2685,1037,14.5
2686,1415,14.5
2688,955,14.21014492753623
2688,1282,13.725806451612904
2689,1671,14.5
2691,616,13.75
2691,2676,13.684931506849315
2694,166,13.75
2694,1992,16.86764705882353
2695,954,16.84328358208955
2696,202,11.0
2696,430,11.0
2697,2309,12.75
2699,847,16.86764705882353
2699,869,16.86764705882353
2699,1955,14.0
2699,2380,16.86764705882353
2700,1626,14.0
2700,1711,16.86764705882353
2701,1023,15.282608695652174
2702,1338,12.924657534246576
2703,1070,11.628571428571428
2703,1628,10.042857142857143
2703,2467,11.628571428571428
2705,2095,14.445205479452055
2706,1834,18.5
2706,2289,18.5
2706,2297,15.516129032258066
2708,1488,16.84328358208955
2709,1683,14.5
2709,2148,16.86764705882353
2710,300,14.73728813559322
2710,490,13.483050847457626
2710,1145,14.73728813559322
2710,1796,13.483050847457626
2710,2044,14.73728813559322
2712,2027,18.5
2713,1420,13.75
2715,420,16.86764705882353
2715,2080,14.5
2717,128,16.86764705882353
2717,1095,16.86764705882353
2717,1692,16.84328358208955
2717,2101,12.5
2717,2367,16.86764705882353
2718,624,16.86764705882353
2720,1607,15.416666666666668
2721,188,16.86764705882353
2721,225,16.86764705882353
2721,1926,16.765625
2722,1082,16.86764705882353
2722,1685,16.86764705882353
2722,2033,12.0
2722,2415,16.86764705882353
2723,758,14.0
2723,2110,13.0
2727,1093,18.5
2728,389,16.84328358208955
2728,853,11.91095890410959
2733,1627,14.963235294117647
2734,61,10.25
2734,877,14.5
2734,1860,16.86764705882353
2735,1912,10.791666666666668
2737,2215,13.0
2737,2420,13.0
2738,668,12.25
2740,957,16.765625
2741,2575,16.70967741935484
2742,1247,13.5
2742,1773,15.516129032258066
2742,2489,14.5
2743,681,14.25
2744,776,16.86764705882353
2745,1192,12.924657534246576
2745,2555,14.5
2746,1416,13.0
2747,2175,13.75
2748,1747,14.445205479452055
2749,1939,18.5
2750,2320,14.5
2750,2556,14.5
2751,454,16.86764705882353
2751,870,12.75
2751,1972,16.86764705882353
2752,56,16.86764705882353
2753,2096,14.5
2754,372,16.86764705882353
2754,671,15.136363636363637
2754,1440,13.0
2755,2215,13.75
2755,2420,13.75
2755,2737,12.75
2756,1741,13.478571428571428
2756,1775,13.478571428571428
2756,1924,13.742857142857144
2756,2103,13.742857142857144
2757,1863,16.86764705882353
2757,2050,16.84328358208955
2757,2086,16.86764705882353
2758,1929,12.75
2758,2241,16.86764705882353
2758,2517,16.86764705882353
2759,620,15.064285714285715
2759,1027,16.765625
2760,1006,16.86764705882353
2761,1507,15.282608695652174
2761,1979,15.064285714285715
2761,2305,16.765625
2762,533,11.528985507246377
2762,2127,10.897260273972604
2765,440,14.445205479452055
2765,1116,14.445205479452055
2767,732,14.0
2769,1245,13.0
2769,1687,13.0
2771,1598,16.86764705882353
2773,35,16.86764705882353
2773,46,12.0
2773,600,14.0
2773,820,14.5
2773,1210,16.86764705882353
2774,49,16.86764705882353
2774,138,16.86764705882353
2774,226,16.86764705882353
2774,492,12.164383561643834
2774,2334,16.86764705882353
2775,1558,16.86764705882353
2776,580,11.628571428571428
2779,1355,18.5
2779,2348,12.532258064516128
2779,2362,12.553571428571429
2781,1846,16.84328358208955
2783,2739,16.86764705882353
2785,380,14.38888888888889
2786,66,16.86764705882353
2786,1382,16.86764705882353
2786,1934,13.0
2789,160,14.0
2789,750,12.0
2789,1163,16.86764705882353
2789,1487,14.5
2790,582,15.516129032258066
2790,1548,18.5
2792,332,16.86764705882353
2792,1183,16.86764705882353
2794,442,13.478571428571428
2794,517,15.282608695652174
2795,809,13.602941176470589
2796,667,16.84328358208955
2796,703,16.86764705882353
2796,2392,14.0
2798,364,14.5
2798,1641,16.86764705882353
2798,2057,12.0
2798,2481,13.0
2799,1728,14.21014492753623
2799,2237,12.60144927536232
2800,666,14.147058823529411
2800,953,16.86764705882353
2800,1395,13.0
2800,2514,14.0
2802,1553,16.444444444444443
2802,1918,16.86764705882353
2803,664,14.0
2803,1637,16.444444444444443
2807,389,14.445205479452055
2807,853,10.897260273972604
2807,2728,14.445205479452055
2808,452,18.5
2808,512,16.84328358208955
2808,826,16.84328358208955
2808,1251,16.84328358208955
2808,1848,16.84328358208955
2809,360,13.938356164383562
2809,743,16.86764705882353
2809,2097,16.86764705882353
2810,117,18.5
2811,1671,16.70967741935484
2811,2689,13.875
2812,1454,16.86764705882353
2813,1084,16.86764705882353
2813,1118,14.0
2814,15,16.84328358208955
2814,494,16.84328358208955
2814,937,16.84328358208955
2815,1721,16.86764705882353
2815,1859,12.75
2817,1084,13.0
2817,1118,13.0
2817,2813,13.0
2819,955,15.282608695652174
2819,1282,14.919354838709676
2819,2688,14.5
2820,1308,11.91095890410959
2820,1478,10.897260273972604
2821,467,12.0
2821,507,11.75
2823,2426,14.0
2824,951,13.75
2824,2298,15.25
2825,1902,16.86764705882353
2825,1909,14.5
2828,1236,15.516129032258066
2829,1303,10.5
2829,2106,10.5
2829,2667,10.5
2830,124,13.938356164383562
2830,2674,11.91095890410959
2831,232,14.445205479452055
2831,2330,15.282608695652174
2832,1863,16.86764705882353
2832,2050,16.84328358208955
2832,2086,16.86764705882353
2832,2757,15.25
2833,1112,16.86764705882353
2835,930,14.5
2835,2010,14.147058823529411
2835,2579,14.5
2836,2273,12.0
2838,21,13.0
2840,560,16.765625
2841,862,14.191780821917808
2841,2091,14.191780821917808
2843,131,18.5
2843,964,18.5
2843,1385,18.5
2844,1572,16.86764705882353
2846,1801,13.75
2846,2079,13.75
2846,2153,13.75
2848,164,13.330882352941176
2848,788,16.70967741935484
2848,856,16.70967741935484
2848,1208,13.529850746268657
2849,2455,14.5
2850,509,12.514705882352942
2852,216,16.86764705882353
2853,1349,13.725806451612904
2854,111,16.84328358208955
2854,1516,16.86764705882353
2854,2036,12.0
2856,768,11.892857142857144
2856,1497,10.5
2856,2401,14.0
2858,489,13.75
2860,2021,13.938356164383562
2861,637,13.0
2861,644,14.5
2861,1409,14.5
2862,2363,16.84328358208955
2863,474,12.532258064516128
2863,956,16.86764705882353
2864,1227,15.0
2864,2521,14.0
2865,403,9.794117647058824
2865,1041,16.86764705882353
2865,2432,16.86764705882353
2866,667,16.84328358208955
2866,703,16.86764705882353
2866,2392,14.0
2866,2796,16.86764705882353
2867,2732,14.5
2868,1328,16.765625
2869,201,14.557377049180328
2869,1289,18.5
2869,1566,18.5
2869,2329,18.5
2870,188,14.0
2870,225,14.0
2870,1926,13.742857142857144
2870,2721,14.0
2871,1160,16.86764705882353
2871,1186,16.86764705882353
2872,2190,16.84328358208955
2873,1578,16.84328358208955
2874,294,9.920289855072465
2874,878,9.652173913043478
2874,1931,8.31159420289855
2875,36,16.86764705882353
2875,1096,15.25
2876,800,16.765625
2876,1230,14.271428571428572
2876,1795,13.67391304347826
2879,232,18.5
2879,2330,18.5
2879,2831,14.254098360655737
2880,112,16.84328358208955
2881,392,14.0
2881,864,16.86764705882353
2881,2051,16.86764705882353
2882,697,13.684931506849315
2885,1463,16.86764705882353
2885,1531,14.5
2886,2826,13.742857142857144
2888,173,16.84328358208955
2889,806,12.425373134328359
2889,1169,15.186567164179106
2890,580,16.765625
2890,2776,11.364285714285716
2891,187,13.75
2891,691,14.5
2891,2030,13.5
2893,1645,13.75
2895,1331,12.0
2896,527,10.5
2896,1274,14.0
2897,1227,16.86764705882353
2897,2521,14.5
2897,2864,15.0
2898,1612,15.186567164179106
2899,1396,16.86764705882353
2900,108,12.0
2900,1616,12.0
2900,2603,10.741935483870968
2901,355,12.0
2901,677,10.5
2902,874,12.25
2903,1913,16.86764705882353
2904,1673,13.75
2905,343,14.445205479452055
2905,683,10.25
2905,1720,16.86764705882353
2906,13,14.0
2906,1060,16.86764705882353
2906,1825,12.685714285714285
2906,2611,14.5
2907,2777,14.5
2908,336,8.985714285714286
2908,1389,10.5
2909,523,10.897260273972604
2909,1223,12.0
2909,2388,10.25
2910,1407,13.0
2910,2191,13.0
2910,2657,12.924657534246576
2911,339,18.5
2911,1369,14.860655737704919
2912,2149,18.5
2913,1338,11.404109589041097
2913,2702,13.938356164383562
2914,259,13.405797101449275
2914,1871,11.892857142857144
2915,2725,16.86764705882353
2916,85,16.86764705882353
2916,699,13.75
2917,681,13.25
2917,2743,14.5
2918,1349,10.741935483870968
2918,2853,9.5
2921,1236,15.516129032258066
2921,2828,14.5
2922,1299,16.86764705882353
2923,1053,11.657534246575342
2923,1757,11.657534246575342
2923,1898,11.657534246575342
2925,2851,12.75
2926,475,14.0
2926,920,14.0
2926,1604,14.0
2927,1980,14.976190476190476
2927,2134,15.03125
2927,2355,14.7421875
2927,2485,15.03125
2928,89,16.86764705882353
2928,934,16.84328358208955
2929,175,14.0
2929,570,14.0
2930,636,13.169491525423728
2930,1179,13.258333333333333
2930,2062,13.39655172413793
2931,575,16.86764705882353
2931,646,16.86764705882353
2932,872,14.5
2932,1137,14.5
2933,1688,13.742857142857144
2933,2593,14.5
2934,202,14.5
2934,430,14.5
2934,2696,10.0
2936,246,16.84328358208955
2937,1494,16.84328358208955
2938,139,15.064285714285715
2938,1224,14.25
2938,2513,15.25
2939,526,11.0
2939,684,14.5
2939,842,14.5
2939,928,14.5
2940,2381,15.186567164179106
2942,2090,16.86764705882353
2944,1629,16.86764705882353
2944,2088,16.765625
2945,248,10.5
2945,318,10.5
2946,145,18.5
2946,963,18.5
2946,1260,18.5
2946,1563,12.532258064516128
2947,1527,16.86764705882353
2949,2039,14.445205479452055
2950,1602,14.645833333333332
2952,390,11.91095890410959
2953,592,18.5
2953,1878,14.463636363636365
2954,2491,16.70967741935484
2955,2008,13.75
2956,1665,9.0
2956,2615,8.161764705882353
2957,419,18.5
2957,1362,18.5
2957,2245,18.5
2958,702,14.5
2958,1241,16.86764705882353
2958,1817,13.75
2959,757,16.86764705882353
2959,761,16.86764705882353
2959,1149,11.5
2961,905,13.0
2961,1106,14.0
2963,2260,10.897260273972604
2964,805,16.86764705882353
2964,2394,16.86764705882353
2964,2564,14.0
2965,1558,16.86764705882353
2965,2775,16.86764705882353
2966,886,16.765625
2966,2378,16.86764705882353
2967,216,13.566666666666666
2967,2852,13.566666666666666
2968,2346,14.5
2969,1527,16.86764705882353
2969,2947,16.86764705882353
2970,37,12.0
2970,1569,13.5
2971,591,16.765625
2971,631,12.42142857142857
2972,1313,14.0
2976,536,16.86764705882353
2977,2277,16.86764705882353
2978,44,16.86764705882353
2978,2032,13.478571428571428
2978,2631,16.86764705882353
2979,790,13.253731343283581
2979,1614,14.7421875
2982,822,13.75
2982,1072,16.86764705882353
2984,770,14.0
2984,1150,16.86764705882353
2984,1189,16.86764705882353
2984,2592,13.75
2984,2677,16.86764705882353
2985,1908,16.86764705882353
2985,2259,16.86764705882353
2985,2430,16.70967741935484
2985,2452,16.86764705882353
2986,2423,14.0
2989,2987,13.75
2991,871,14.0
2992,56,16.86764705882353
2992,2752,16.86764705882353
2993,455,14.445205479452055
2993,2267,11.0
2995,733,16.86764705882353
2997,378,13.75
2997,1011,12.5
2998,809,13.602941176470589
2998,2795,16.70967741935484
2999,533,15.282608695652174
2999,2127,14.445205479452055
2999,2762,11.91095890410959
3001,2058,14.445205479452055
3002,738,16.765625
3002,1140,13.742857142857144
3002,2670,16.765625
3005,239,16.86764705882353
3005,1758,16.86764705882353
3005,2684,16.86764705882353
3007,1034,10.338235294117647
3008,135,12.25
3009,865,14.0
3009,883,14.0
3009,943,14.0
3010,2678,11.0
3012,610,16.86764705882353
3013,2625,12.95
3014,405,14.0
3014,645,13.0
3014,1622,13.0
3015,1203,14.5
3015,1343,14.5
3016,273,8.616438356164384
3016,1138,12.417808219178083
3016,1588,12.417808219178083
3016,2146,12.417808219178083
3017,28,16.86764705882353
3020,1834,16.86764705882353
3020,2289,16.86764705882353
3020,2297,13.0
3020,2706,18.5
3021,1828,16.86764705882353
3022,174,16.86764705882353
3022,1115,16.86764705882353
3023,1122,16.86764705882353
3023,2184,13.75
3023,2408,14.5
3024,2179,16.84328358208955
3025,365,13.0
3025,1044,12.514705882352942
3027,126,16.86764705882353
3027,1473,16.84328358208955
3028,2238,16.86764705882353
3028,2468,16.86764705882353
3030,1976,14.0
3032,68,13.75
3032,2054,14.0
3034,1561,14.271428571428572
3036,1142,10.241071428571429
3037,204,18.5
3037,375,16.86764705882353
3037,1277,16.86764705882353
3040,1700,16.86764705882353
3041,1617,13.0
3042,618,12.915094339622641
3042,1046,12.915094339622641
3043,2275,11.528985507246377
3043,2417,15.282608695652174
