person_group,group_size,avg_score,min_score,max_score,num_links_found,num_links_possible,link_density
Person 97,6,11.22,10.33,12.0,15,15.0,1.0
Person 138,6,11.23,10.43,12.0,15,15.0,1.0
Person 26,6,11.23,10.43,12.0,15,15.0,1.0
Person 303,5,11.23,10.0,12.0,10,10.0,1.0
Person 120,6,11.23,8.5,13.5,13,15.0,0.87
Person 106,6,11.23,10.0,12.0,15,15.0,1.0
Person 743,3,11.24,10.86,12.0,3,3.0,1.0
Person 181,5,11.25,10.5,12.0,10,10.0,1.0
Person 310,5,11.25,10.5,12.0,10,10.0,1.0
Person 325,4,11.25,10.5,12.0,6,6.0,1.0
Person 326,4,11.25,10.5,12.0,6,6.0,1.0
Person 330,4,11.25,10.5,12.0,6,6.0,1.0
Person 400,4,11.25,10.5,12.0,6,6.0,1.0
Person 415,4,11.25,10.5,12.0,6,6.0,1.0
Person 440,4,11.25,10.5,12.0,6,6.0,1.0
Person 459,4,11.25,10.5,12.0,6,6.0,1.0
Person 460,4,11.25,10.5,12.0,6,6.0,1.0
Person 461,4,11.25,10.5,12.0,6,6.0,1.0
Person 475,4,11.25,10.5,12.0,6,6.0,1.0
Person 483,4,11.25,10.5,12.0,6,6.0,1.0
Person 490,4,11.25,10.5,12.0,6,6.0,1.0
Person 493,4,11.25,10.5,12.0,6,6.0,1.0
Person 495,4,11.25,10.5,12.0,6,6.0,1.0
Person 500,4,11.25,10.5,12.0,6,6.0,1.0
Person 517,4,11.25,10.5,12.0,6,6.0,1.0
Person 533,4,11.25,10.0,12.0,6,6.0,1.0
Person 13,6,11.25,10.0,12.0,15,15.0,1.0
Person 499,4,11.26,10.86,12.0,6,6.0,1.0
Person 599,3,11.26,10.86,11.5,3,3.0,1.0
Person 119,6,11.27,10.0,12.0,15,15.0,1.0
Person 135,6,11.27,10.0,12.0,15,15.0,1.0
Person 150,6,11.27,10.0,12.0,15,15.0,1.0
Person 527,4,11.27,10.29,12.0,6,6.0,1.0
Person 148,6,11.29,9.86,12.0,15,15.0,1.0
Person 98,6,11.29,10.43,12.0,15,15.0,1.0
Person 27,6,11.29,10.0,12.0,15,15.0,1.0
Person 99,6,11.29,10.0,12.0,15,15.0,1.0
Person 131,6,11.3,11.0,12.0,15,15.0,1.0
Person 201,5,11.3,11.0,12.0,10,10.0,1.0
Person 228,5,11.3,11.0,12.0,10,10.0,1.0
Person 311,5,11.3,9.0,12.0,10,10.0,1.0
Person 122,6,11.31,11.0,12.0,13,15.0,0.87
Person 494,4,11.31,10.5,12.0,6,6.0,1.0
Person 514,4,11.31,10.5,12.0,6,6.0,1.0
Person 534,4,11.31,11.0,12.0,6,6.0,1.0
Person 149,6,11.32,10.0,12.0,15,15.0,1.0
Person 267,5,11.33,10.43,12.0,10,10.0,1.0
Person 193,5,11.33,8.0,14.0,9,10.0,0.9
Person 1137,2,11.33,11.33,11.33,1,1.0,1.0
Person 118,6,11.33,10.0,12.0,15,15.0,1.0
Person 144,6,11.33,10.5,12.0,15,15.0,1.0
Person 20,6,11.33,10.0,12.0,15,15.0,1.0
Person 28,6,11.33,10.5,12.0,15,15.0,1.0
Person 29,6,11.33,10.0,12.0,15,15.0,1.0
Person 336,4,11.33,10.5,12.0,6,6.0,1.0
Person 402,4,11.33,10.5,12.0,6,6.0,1.0
Person 416,4,11.33,11.0,12.0,6,6.0,1.0
Person 453,4,11.33,10.0,12.0,6,6.0,1.0
Person 512,4,11.33,10.5,12.0,6,6.0,1.0
Person 541,3,11.33,11.0,12.0,3,3.0,1.0
Person 543,3,11.33,11.0,12.0,3,3.0,1.0
Person 547,3,11.33,11.0,12.0,3,3.0,1.0
Person 549,3,11.33,11.0,12.0,3,3.0,1.0
Person 570,3,11.33,11.0,12.0,3,3.0,1.0
Person 577,3,11.33,11.0,12.0,3,3.0,1.0
Person 584,3,11.33,11.0,12.0,3,3.0,1.0
Person 586,3,11.33,11.0,12.0,3,3.0,1.0
Person 595,3,11.33,11.0,12.0,3,3.0,1.0
Person 597,3,11.33,11.0,12.0,3,3.0,1.0
Person 598,3,11.33,11.0,12.0,3,3.0,1.0
Person 612,3,11.33,11.0,12.0,3,3.0,1.0
Person 621,3,11.33,11.0,12.0,3,3.0,1.0
Person 623,3,11.33,11.0,12.0,3,3.0,1.0
Person 639,3,11.33,11.0,12.0,3,3.0,1.0
Person 648,3,11.33,11.0,12.0,3,3.0,1.0
Person 672,3,11.33,11.0,12.0,3,3.0,1.0
Person 673,3,11.33,11.0,12.0,3,3.0,1.0
Person 675,3,11.33,11.0,12.0,3,3.0,1.0
Person 680,3,11.33,11.0,12.0,3,3.0,1.0
Person 692,3,11.33,11.0,12.0,3,3.0,1.0
Person 694,3,11.33,11.0,12.0,3,3.0,1.0
Person 706,3,11.33,11.0,12.0,3,3.0,1.0
Person 716,3,11.33,11.0,12.0,3,3.0,1.0
Person 725,3,11.33,11.0,12.0,3,3.0,1.0
Person 740,3,11.33,11.0,12.0,3,3.0,1.0
Person 744,3,11.33,11.0,11.5,3,3.0,1.0
Person 746,3,11.33,11.0,12.0,3,3.0,1.0
Person 752,3,11.33,11.0,12.0,3,3.0,1.0
Person 763,3,11.33,11.0,12.0,3,3.0,1.0
Person 778,3,11.33,11.0,12.0,3,3.0,1.0
Person 782,3,11.33,10.5,12.0,3,3.0,1.0
Person 784,3,11.33,11.0,11.5,3,3.0,1.0
Person 788,3,11.33,11.0,12.0,3,3.0,1.0
Person 850,2,11.33,11.33,11.33,1,1.0,1.0
Person 858,2,11.33,11.33,11.33,1,1.0,1.0
Person 273,5,11.35,10.5,12.0,10,10.0,1.0
Person 94,6,11.36,8.71,13.43,15,15.0,1.0
Person 215,5,11.36,10.0,12.0,10,10.0,1.0
Person 6,6,11.38,9.43,12.0,15,15.0,1.0
Person 153,6,11.38,10.86,12.0,15,15.0,1.0
Person 447,4,11.38,9.43,14.0,6,6.0,1.0
Person 190,5,11.39,10.0,12.0,10,10.0,1.0
Person 420,4,11.39,11.0,12.0,6,6.0,1.0
Person 445,4,11.4,9.0,12.0,5,6.0,0.83
Person 210,5,11.4,10.5,12.0,10,10.0,1.0
Person 227,5,11.4,10.5,12.0,10,10.0,1.0
Person 270,5,11.4,10.5,12.0,10,10.0,1.0
Person 277,5,11.4,10.5,12.0,10,10.0,1.0
Person 314,5,11.4,10.5,12.0,10,10.0,1.0
Person 423,4,11.42,9.5,14.0,6,6.0,1.0
Person 497,4,11.42,10.67,12.0,6,6.0,1.0
Person 525,4,11.42,11.0,12.0,6,6.0,1.0
Person 1030,2,11.43,11.43,11.43,1,1.0,1.0
Person 1076,2,11.43,11.43,11.43,1,1.0,1.0
Person 1118,2,11.43,11.43,11.43,1,1.0,1.0
Person 1141,2,11.43,11.43,11.43,1,1.0,1.0
Person 389,4,11.43,10.86,12.0,6,6.0,1.0
Person 422,4,11.43,10.86,12.0,6,6.0,1.0
Person 821,2,11.43,11.43,11.43,1,1.0,1.0
Person 842,2,11.43,11.43,11.43,1,1.0,1.0
Person 921,2,11.43,11.43,11.43,1,1.0,1.0
Person 925,2,11.43,11.43,11.43,1,1.0,1.0
Person 944,2,11.43,11.43,11.43,1,1.0,1.0
Person 966,2,11.43,11.43,11.43,1,1.0,1.0
Person 192,5,11.44,10.43,12.0,10,10.0,1.0
Person 371,4,11.44,10.67,12.0,6,6.0,1.0
Person 457,4,11.44,11.0,12.0,6,6.0,1.0
Person 183,5,11.45,11.0,12.0,10,10.0,1.0
Person 546,3,11.45,10.86,12.0,3,3.0,1.0
Person 25,6,11.47,10.5,12.0,15,15.0,1.0
Person 57,6,11.47,10.5,12.0,15,15.0,1.0
Person 628,3,11.47,11.2,12.0,3,3.0,1.0
Person 711,3,11.47,11.2,12.0,3,3.0,1.0
Person 294,5,11.47,10.5,12.0,10,10.0,1.0
Person 413,4,11.48,9.29,14.0,6,6.0,1.0
Person 498,4,11.48,10.86,12.0,6,6.0,1.0
Person 195,5,11.49,10.86,12.0,10,10.0,1.0
Person 91,6,11.49,10.29,12.0,15,15.0,1.0
Person 56,6,11.5,10.5,12.0,15,15.0,1.0
Person 220,5,11.5,10.4,12.0,10,10.0,1.0
Person 412,4,11.5,9.0,14.0,4,6.0,0.67
Person 306,5,11.5,8.5,14.0,9,10.0,0.9
Person 1013,2,11.5,11.5,11.5,1,1.0,1.0
Person 1015,2,11.5,11.5,11.5,1,1.0,1.0
Person 1025,2,11.5,11.5,11.5,1,1.0,1.0
Person 1032,2,11.5,11.5,11.5,1,1.0,1.0
Person 104,6,11.5,10.5,12.0,15,15.0,1.0
Person 1048,2,11.5,11.5,11.5,1,1.0,1.0
Person 1049,2,11.5,11.5,11.5,1,1.0,1.0
Person 1064,2,11.5,11.5,11.5,1,1.0,1.0
Person 1111,2,11.5,11.5,11.5,1,1.0,1.0
Person 1112,2,11.5,11.5,11.5,1,1.0,1.0
Person 1120,2,11.5,11.5,11.5,1,1.0,1.0
Person 1123,2,11.5,11.5,11.5,1,1.0,1.0
Person 1126,2,11.5,11.5,11.5,1,1.0,1.0
Person 1128,2,11.5,11.5,11.5,1,1.0,1.0
Person 1131,2,11.5,11.5,11.5,1,1.0,1.0
Person 1132,2,11.5,11.5,11.5,1,1.0,1.0
Person 1142,2,11.5,11.5,11.5,1,1.0,1.0
Person 1148,2,11.5,11.5,11.5,1,1.0,1.0
Person 1155,2,11.5,11.5,11.5,1,1.0,1.0
Person 321,4,11.5,11.0,12.0,6,6.0,1.0
Person 341,4,11.5,11.0,12.0,6,6.0,1.0
Person 342,4,11.5,11.0,12.0,6,6.0,1.0
Person 350,4,11.5,11.0,12.0,6,6.0,1.0
Person 355,4,11.5,11.0,12.0,6,6.0,1.0
Person 382,4,11.5,11.0,12.0,6,6.0,1.0
Person 399,4,11.5,11.0,12.0,6,6.0,1.0
Person 406,4,11.5,11.0,12.0,6,6.0,1.0
Person 426,4,11.5,11.0,12.0,6,6.0,1.0
Person 430,4,11.5,11.0,12.0,6,6.0,1.0
Person 443,4,11.5,11.0,12.0,6,6.0,1.0
Person 471,4,11.5,11.0,12.0,6,6.0,1.0
Person 477,4,11.5,11.0,12.0,6,6.0,1.0
Person 504,4,11.5,11.0,12.0,6,6.0,1.0
Person 520,4,11.5,11.0,12.0,6,6.0,1.0
Person 582,3,11.5,10.5,12.0,3,3.0,1.0
Person 710,3,11.5,11.0,12.0,3,3.0,1.0
Person 802,2,11.5,11.5,11.5,1,1.0,1.0
Person 805,2,11.5,11.5,11.5,1,1.0,1.0
Person 813,2,11.5,11.5,11.5,1,1.0,1.0
Person 815,2,11.5,11.5,11.5,1,1.0,1.0
Person 831,2,11.5,11.5,11.5,1,1.0,1.0
Person 837,2,11.5,11.5,11.5,1,1.0,1.0
Person 846,2,11.5,11.5,11.5,1,1.0,1.0
Person 854,2,11.5,11.5,11.5,1,1.0,1.0
Person 860,2,11.5,11.5,11.5,1,1.0,1.0
Person 865,2,11.5,11.5,11.5,1,1.0,1.0
Person 873,2,11.5,11.5,11.5,1,1.0,1.0
Person 876,2,11.5,11.5,11.5,1,1.0,1.0
Person 879,2,11.5,11.5,11.5,1,1.0,1.0
Person 883,2,11.5,11.5,11.5,1,1.0,1.0
Person 910,2,11.5,11.5,11.5,1,1.0,1.0
Person 911,2,11.5,11.5,11.5,1,1.0,1.0
Person 916,2,11.5,11.5,11.5,1,1.0,1.0
Person 933,2,11.5,11.5,11.5,1,1.0,1.0
Person 935,2,11.5,11.5,11.5,1,1.0,1.0
Person 936,2,11.5,11.5,11.5,1,1.0,1.0
Person 945,2,11.5,11.5,11.5,1,1.0,1.0
Person 963,2,11.5,11.5,11.5,1,1.0,1.0
Person 981,2,11.5,11.5,11.5,1,1.0,1.0
Person 982,2,11.5,11.5,11.5,1,1.0,1.0
Person 987,2,11.5,11.5,11.5,1,1.0,1.0
Person 252,5,11.52,9.5,13.5,10,10.0,1.0
Person 73,6,11.53,9.0,13.43,14,15.0,0.93
Person 162,5,11.55,11.0,12.0,10,10.0,1.0
Person 191,5,11.55,10.5,12.0,10,10.0,1.0
Person 219,5,11.55,10.5,14.0,10,10.0,1.0
Person 242,5,11.55,11.0,12.0,10,10.0,1.0
Person 281,5,11.55,11.0,12.0,10,10.0,1.0
Person 102,6,11.56,10.5,12.0,15,15.0,1.0
Person 755,3,11.56,11.33,12.0,3,3.0,1.0
Person 319,5,11.56,10.86,12.0,10,10.0,1.0
Person 225,5,11.58,11.33,12.0,10,10.0,1.0
Person 431,4,11.58,10.5,12.0,6,6.0,1.0
Person 522,4,11.58,9.0,14.0,6,6.0,1.0
Person 200,5,11.59,11.0,12.0,10,10.0,1.0
Person 764,3,11.59,11.33,12.0,3,3.0,1.0
Person 115,6,11.59,10.86,12.0,15,15.0,1.0
Person 80,6,11.59,10.86,12.0,15,15.0,1.0
Person 9,6,11.59,10.43,12.0,15,15.0,1.0
Person 197,5,11.6,11.0,12.0,10,10.0,1.0
Person 205,5,11.6,11.0,12.0,10,10.0,1.0
Person 223,5,11.6,11.0,12.0,10,10.0,1.0
Person 248,5,11.6,11.0,12.0,10,10.0,1.0
Person 249,5,11.6,11.0,12.0,10,10.0,1.0
Person 256,5,11.6,11.0,12.0,10,10.0,1.0
Person 272,5,11.6,11.5,12.0,10,10.0,1.0
Person 283,5,11.6,11.0,12.0,10,10.0,1.0
Person 290,5,11.6,11.0,12.0,10,10.0,1.0
Person 301,5,11.6,11.0,12.0,10,10.0,1.0
Person 32,6,11.6,11.0,12.0,15,15.0,1.0
Person 55,6,11.6,11.0,12.0,15,15.0,1.0
Person 79,6,11.6,8.0,14.0,15,15.0,1.0
Person 510,4,11.61,10.43,13.5,6,6.0,1.0
Person 539,3,11.61,11.33,12.0,3,3.0,1.0
Person 637,3,11.61,11.33,12.0,3,3.0,1.0
Person 690,3,11.61,11.33,12.0,3,3.0,1.0
Person 361,4,11.62,10.0,13.43,6,6.0,1.0
Person 629,3,11.62,11.43,12.0,3,3.0,1.0
Person 659,3,11.62,11.43,12.0,3,3.0,1.0
Person 684,3,11.62,11.43,12.0,3,3.0,1.0
Person 705,3,11.62,11.43,12.0,3,3.0,1.0
Person 708,3,11.62,10.86,12.0,3,3.0,1.0
Person 779,3,11.62,11.43,12.0,3,3.0,1.0
Person 83,6,11.63,11.2,12.0,15,15.0,1.0
Person 21,6,11.63,11.0,12.0,15,15.0,1.0
Person 266,5,11.64,9.43,14.0,10,10.0,1.0
Person 257,5,11.65,11.5,12.0,10,10.0,1.0
Person 70,6,11.67,8.5,14.0,12,15.0,0.8
Person 113,6,11.67,9.0,14.0,15,15.0,1.0
Person 140,6,11.67,11.0,12.0,15,15.0,1.0
Person 397,4,11.67,11.0,12.0,6,6.0,1.0
Person 405,4,11.67,10.0,14.0,6,6.0,1.0
Person 45,6,11.67,9.0,14.0,15,15.0,1.0
Person 467,4,11.67,11.33,12.0,6,6.0,1.0
Person 516,4,11.67,11.33,12.0,6,6.0,1.0
Person 540,3,11.67,11.5,12.0,3,3.0,1.0
Person 553,3,11.67,11.5,12.0,3,3.0,1.0
Person 571,3,11.67,11.5,12.0,3,3.0,1.0
Person 592,3,11.67,11.5,12.0,3,3.0,1.0
Person 634,3,11.67,11.5,12.0,3,3.0,1.0
Person 641,3,11.67,11.5,12.0,3,3.0,1.0
Person 644,3,11.67,11.5,12.0,3,3.0,1.0
Person 654,3,11.67,11.5,12.0,3,3.0,1.0
Person 686,3,11.67,11.5,12.0,3,3.0,1.0
Person 701,3,11.67,11.5,12.0,3,3.0,1.0
Person 709,3,11.67,11.5,12.0,3,3.0,1.0
Person 718,3,11.67,11.5,12.0,3,3.0,1.0
Person 729,3,11.67,11.5,12.0,3,3.0,1.0
Person 736,3,11.67,11.5,12.0,3,3.0,1.0
Person 751,3,11.67,11.5,12.0,3,3.0,1.0
Person 773,3,11.67,11.5,12.0,3,3.0,1.0
Person 89,6,11.67,11.0,12.0,15,15.0,1.0
Person 19,6,11.68,10.86,12.0,15,15.0,1.0
Person 172,5,11.69,11.0,12.0,10,10.0,1.0
Person 286,5,11.69,10.0,14.0,10,10.0,1.0
Person 15,6,11.69,11.43,12.0,15,15.0,1.0
Person 419,4,11.7,11.33,12.0,6,6.0,1.0
Person 198,5,11.7,10.5,12.5,10,10.0,1.0
Person 278,5,11.7,10.0,13.0,10,10.0,1.0
Person 317,5,11.7,11.0,12.0,10,10.0,1.0
Person 339,4,11.73,11.43,12.0,6,6.0,1.0
Person 87,6,11.73,11.5,12.0,15,15.0,1.0
Person 442,4,11.74,11.43,12.0,6,6.0,1.0
Person 208,5,11.74,10.43,14.0,10,10.0,1.0
Person 171,5,11.75,11.5,12.0,10,10.0,1.0
Person 255,5,11.75,10.0,13.5,10,10.0,1.0
Person 388,4,11.75,11.5,12.0,6,6.0,1.0
Person 401,4,11.75,11.5,12.0,6,6.0,1.0
Person 433,4,11.75,11.5,12.0,6,6.0,1.0
Person 438,4,11.75,11.5,12.0,6,6.0,1.0
Person 478,4,11.75,11.5,12.0,6,6.0,1.0
Person 513,4,11.75,11.5,12.0,6,6.0,1.0
Person 515,4,11.75,11.5,12.0,6,6.0,1.0
Person 529,4,11.75,11.5,12.0,6,6.0,1.0
Person 130,6,11.76,10.29,13.5,15,15.0,1.0
Person 114,6,11.76,10.43,12.0,15,15.0,1.0
Person 2,6,11.76,11.0,12.0,15,15.0,1.0
Person 237,5,11.76,11.33,12.0,10,10.0,1.0
Person 411,4,11.78,10.67,12.0,6,6.0,1.0
Person 107,6,11.79,10.29,14.0,15,15.0,1.0
Person 177,5,11.8,11.5,12.0,10,10.0,1.0
Person 203,5,11.8,11.5,12.0,10,10.0,1.0
Person 232,5,11.8,11.5,12.0,10,10.0,1.0
Person 244,5,11.8,11.5,12.0,10,10.0,1.0
Person 265,5,11.8,11.5,12.0,10,10.0,1.0
Person 302,5,11.8,11.0,12.0,10,10.0,1.0
Person 309,5,11.8,10.0,14.0,10,10.0,1.0
Person 137,6,11.81,10.43,14.0,15,15.0,1.0
Person 327,4,11.81,10.86,12.0,6,6.0,1.0
Person 685,3,11.81,11.43,12.0,3,3.0,1.0
Person 753,3,11.81,11.43,12.29,3,3.0,1.0
Person 5,6,11.83,11.43,12.0,15,15.0,1.0
Person 366,4,11.83,11.5,12.0,6,6.0,1.0
Person 458,4,11.83,10.0,13.5,6,6.0,1.0
Person 480,4,11.83,10.5,13.5,6,6.0,1.0
Person 531,4,11.83,10.5,13.5,6,6.0,1.0
Person 532,4,11.83,11.5,12.0,6,6.0,1.0
Person 658,3,11.83,11.5,12.0,3,3.0,1.0
Person 745,3,11.83,11.5,12.0,3,3.0,1.0
Person 84,6,11.86,10.0,14.0,15,15.0,1.0
Person 146,6,11.87,11.5,12.0,15,15.0,1.0
Person 213,5,11.88,10.0,14.0,10,10.0,1.0
Person 417,4,11.89,10.33,14.0,6,6.0,1.0
Person 536,4,11.89,11.33,12.0,6,6.0,1.0
Person 90,6,11.89,10.5,13.5,14,15.0,0.93
Person 254,5,11.9,11.0,14.0,10,10.0,1.0
Person 34,6,11.93,11.0,12.0,15,15.0,1.0
Person 59,6,11.95,9.5,14.0,15,15.0,1.0
Person 188,5,11.95,11.5,12.0,10,10.0,1.0
Person 280,5,11.95,11.5,12.0,10,10.0,1.0
Person 139,6,11.97,11.5,12.0,15,15.0,1.0
Person 407,4,12.0,8.0,14.0,4,6.0,0.67
Person 222,5,12.0,8.5,14.0,8,10.0,0.8
Person 379,4,12.0,12.0,12.0,5,6.0,0.83
Person 1002,2,12.0,12.0,12.0,1,1.0,1.0
Person 1003,2,12.0,12.0,12.0,1,1.0,1.0
Person 1004,2,12.0,12.0,12.0,1,1.0,1.0
Person 1005,2,12.0,12.0,12.0,1,1.0,1.0
Person 1008,2,12.0,12.0,12.0,1,1.0,1.0
Person 1011,2,12.0,12.0,12.0,1,1.0,1.0
Person 1014,2,12.0,12.0,12.0,1,1.0,1.0
Person 1018,2,12.0,12.0,12.0,1,1.0,1.0
Person 1019,2,12.0,12.0,12.0,1,1.0,1.0
Person 1021,2,12.0,12.0,12.0,1,1.0,1.0
Person 1022,2,12.0,12.0,12.0,1,1.0,1.0
Person 1024,2,12.0,12.0,12.0,1,1.0,1.0
Person 1033,2,12.0,12.0,12.0,1,1.0,1.0
Person 1034,2,12.0,12.0,12.0,1,1.0,1.0
Person 1035,2,12.0,12.0,12.0,1,1.0,1.0
Person 1036,2,12.0,12.0,12.0,1,1.0,1.0
Person 1037,2,12.0,12.0,12.0,1,1.0,1.0
Person 1039,2,12.0,12.0,12.0,1,1.0,1.0
Person 1041,2,12.0,12.0,12.0,1,1.0,1.0
Person 1043,2,12.0,12.0,12.0,1,1.0,1.0
Person 1045,2,12.0,12.0,12.0,1,1.0,1.0
Person 1046,2,12.0,12.0,12.0,1,1.0,1.0
Person 1050,2,12.0,12.0,12.0,1,1.0,1.0
Person 1051,2,12.0,12.0,12.0,1,1.0,1.0
Person 1052,2,12.0,12.0,12.0,1,1.0,1.0
Person 1054,2,12.0,12.0,12.0,1,1.0,1.0
Person 1055,2,12.0,12.0,12.0,1,1.0,1.0
Person 1056,2,12.0,12.0,12.0,1,1.0,1.0
Person 1057,2,12.0,12.0,12.0,1,1.0,1.0
Person 1062,2,12.0,12.0,12.0,1,1.0,1.0
Person 1063,2,12.0,12.0,12.0,1,1.0,1.0
Person 1068,2,12.0,12.0,12.0,1,1.0,1.0
Person 1069,2,12.0,12.0,12.0,1,1.0,1.0
Person 1070,2,12.0,12.0,12.0,1,1.0,1.0
Person 1071,2,12.0,12.0,12.0,1,1.0,1.0
Person 1075,2,12.0,12.0,12.0,1,1.0,1.0
Person 1077,2,12.0,12.0,12.0,1,1.0,1.0
Person 1079,2,12.0,12.0,12.0,1,1.0,1.0
Person 1081,2,12.0,12.0,12.0,1,1.0,1.0
Person 1082,2,12.0,12.0,12.0,1,1.0,1.0
Person 1084,2,12.0,12.0,12.0,1,1.0,1.0
Person 1086,2,12.0,12.0,12.0,1,1.0,1.0
Person 1088,2,12.0,12.0,12.0,1,1.0,1.0
Person 1090,2,12.0,12.0,12.0,1,1.0,1.0
Person 1091,2,12.0,12.0,12.0,1,1.0,1.0
Person 1092,2,12.0,12.0,12.0,1,1.0,1.0
Person 1093,2,12.0,12.0,12.0,1,1.0,1.0
Person 1094,2,12.0,12.0,12.0,1,1.0,1.0
Person 1097,2,12.0,12.0,12.0,1,1.0,1.0
Person 1099,2,12.0,12.0,12.0,1,1.0,1.0
Person 1100,2,12.0,12.0,12.0,1,1.0,1.0
Person 1101,2,12.0,12.0,12.0,1,1.0,1.0
Person 1102,2,12.0,12.0,12.0,1,1.0,1.0
Person 1105,2,12.0,12.0,12.0,1,1.0,1.0
Person 1106,2,12.0,12.0,12.0,1,1.0,1.0
Person 1108,2,12.0,12.0,12.0,1,1.0,1.0
Person 1109,2,12.0,12.0,12.0,1,1.0,1.0
Person 1110,2,12.0,12.0,12.0,1,1.0,1.0
Person 1116,2,12.0,12.0,12.0,1,1.0,1.0
Person 1119,2,12.0,12.0,12.0,1,1.0,1.0
Person 1121,2,12.0,12.0,12.0,1,1.0,1.0
Person 1122,2,12.0,12.0,12.0,1,1.0,1.0
Person 1129,2,12.0,12.0,12.0,1,1.0,1.0
Person 1130,2,12.0,12.0,12.0,1,1.0,1.0
Person 1134,2,12.0,12.0,12.0,1,1.0,1.0
Person 1135,2,12.0,12.0,12.0,1,1.0,1.0
Person 1136,2,12.0,12.0,12.0,1,1.0,1.0
Person 1138,2,12.0,12.0,12.0,1,1.0,1.0
Person 1145,2,12.0,12.0,12.0,1,1.0,1.0
Person 1146,2,12.0,12.0,12.0,1,1.0,1.0
Person 1147,2,12.0,12.0,12.0,1,1.0,1.0
Person 1149,2,12.0,12.0,12.0,1,1.0,1.0
Person 1150,2,12.0,12.0,12.0,1,1.0,1.0
Person 1152,2,12.0,12.0,12.0,1,1.0,1.0
Person 1153,2,12.0,12.0,12.0,1,1.0,1.0
Person 1154,2,12.0,12.0,12.0,1,1.0,1.0
Person 1157,2,12.0,12.0,12.0,1,1.0,1.0
Person 1159,2,12.0,12.0,12.0,1,1.0,1.0
Person 1160,2,12.0,12.0,12.0,1,1.0,1.0
Person 1161,2,12.0,12.0,12.0,1,1.0,1.0
Person 141,6,12.0,12.0,12.0,15,15.0,1.0
Person 154,5,12.0,12.0,12.0,10,10.0,1.0
Person 180,5,12.0,12.0,12.0,10,10.0,1.0
Person 216,5,12.0,12.0,12.0,10,10.0,1.0
Person 284,5,12.0,12.0,12.0,10,10.0,1.0
Person 296,5,12.0,12.0,12.0,10,10.0,1.0
Person 315,5,12.0,12.0,12.0,10,10.0,1.0
Person 334,4,12.0,12.0,12.0,6,6.0,1.0
Person 375,4,12.0,12.0,12.0,6,6.0,1.0
Person 387,4,12.0,12.0,12.0,6,6.0,1.0
Person 414,4,12.0,12.0,12.0,6,6.0,1.0
Person 435,4,12.0,12.0,12.0,6,6.0,1.0
Person 444,4,12.0,12.0,12.0,6,6.0,1.0
Person 448,4,12.0,12.0,12.0,6,6.0,1.0
Person 452,4,12.0,12.0,12.0,6,6.0,1.0
Person 473,4,12.0,12.0,12.0,6,6.0,1.0
Person 485,4,12.0,12.0,12.0,6,6.0,1.0
Person 489,4,12.0,12.0,12.0,6,6.0,1.0
Person 523,4,12.0,12.0,12.0,6,6.0,1.0
Person 528,4,12.0,12.0,12.0,6,6.0,1.0
Person 530,4,12.0,12.0,12.0,6,6.0,1.0
Person 544,3,12.0,12.0,12.0,3,3.0,1.0
Person 550,3,12.0,12.0,12.0,3,3.0,1.0
Person 552,3,12.0,12.0,12.0,3,3.0,1.0
Person 554,3,12.0,12.0,12.0,3,3.0,1.0
Person 557,3,12.0,12.0,12.0,3,3.0,1.0
Person 564,3,12.0,12.0,12.0,3,3.0,1.0
Person 565,3,12.0,12.0,12.0,3,3.0,1.0
Person 569,3,12.0,12.0,12.0,3,3.0,1.0
Person 574,3,12.0,12.0,12.0,3,3.0,1.0
Person 575,3,12.0,12.0,12.0,3,3.0,1.0
Person 576,3,12.0,12.0,12.0,3,3.0,1.0
Person 590,3,12.0,12.0,12.0,3,3.0,1.0
Person 594,3,12.0,12.0,12.0,3,3.0,1.0
Person 600,3,12.0,12.0,12.0,3,3.0,1.0
Person 610,3,12.0,12.0,12.0,3,3.0,1.0
Person 615,3,12.0,12.0,12.0,3,3.0,1.0
Person 616,3,12.0,12.0,12.0,3,3.0,1.0
Person 619,3,12.0,12.0,12.0,3,3.0,1.0
Person 620,3,12.0,12.0,12.0,3,3.0,1.0
Person 624,3,12.0,12.0,12.0,3,3.0,1.0
Person 63,6,12.0,12.0,12.0,15,15.0,1.0
Person 630,3,12.0,11.0,12.5,3,3.0,1.0
Person 635,3,12.0,12.0,12.0,3,3.0,1.0
Person 652,3,12.0,12.0,12.0,3,3.0,1.0
Person 656,3,12.0,12.0,12.0,3,3.0,1.0
Person 657,3,12.0,12.0,12.0,3,3.0,1.0
Person 662,3,12.0,12.0,12.0,3,3.0,1.0
Person 665,3,12.0,12.0,12.0,3,3.0,1.0
Person 666,3,12.0,12.0,12.0,3,3.0,1.0
Person 667,3,12.0,12.0,12.0,3,3.0,1.0
Person 669,3,12.0,12.0,12.0,3,3.0,1.0
Person 676,3,12.0,12.0,12.0,3,3.0,1.0
Person 678,3,12.0,12.0,12.0,3,3.0,1.0
Person 681,3,12.0,12.0,12.0,3,3.0,1.0
Person 688,3,12.0,12.0,12.0,3,3.0,1.0
Person 693,3,12.0,12.0,12.0,3,3.0,1.0
Person 696,3,12.0,12.0,12.0,3,3.0,1.0
Person 697,3,12.0,12.0,12.0,3,3.0,1.0
Person 699,3,12.0,12.0,12.0,3,3.0,1.0
Person 714,3,12.0,12.0,12.0,3,3.0,1.0
